FlowCSV,2355,2356,0.00147883
FlowCSV,2356,2357,0.0032231
FlowCSV,2357,2358,0.00323666
FlowCSV,2358,2359,0.00232678
FlowCSV,2359,2360,0.00226529
FlowCSV,2360,2361,0.00357728
FlowCSV,2361,2362,0.00232728
FlowCSV,2362,2363,0.00172114
FlowCSV,2363,2364,0.00270046
FlowCSV,2364,2365,0.0037885
FlowCSV,2365,2366,0.00345976
FlowCSV,2366,2367,0.00214388
FlowCSV,2367,2368,0.00159697
FlowCSV,2368,2369,0.0020017
FlowCSV,2369,2370,0.0022219
FlowCSV,2370,2371,0.00208416
FlowCSV,2371,2372,0.00197602
FlowCSV,2372,2373,0.00145077
FlowCSV,2373,2374,0.00129151
FlowCSV,2374,2375,0.0012896
FlowCSV,2375,2376,0.234828
FlowCSV,2376,2377,1.55319e-06
FlowCSV,2377,2378,0
FlowCSV,2378,2379,0
FlowCSV,2379,2380,0
FlowCSV,2380,2381,0
FlowCSV,2381,2382,0
FlowCSV,2382,2383,0
FlowCSV,2383,2384,0
FlowCSV,2384,2385,0
FlowCSV,2385,2386,0.000731947
FlowCSV,2386,2387,0.0234675
FlowCSV,2387,2388,0.0342063
FlowCSV,2388,2389,0.0415283
FlowCSV,2389,2390,0.0278384
FlowCSV,2390,2391,0.0219541
FlowCSV,2391,2392,0.00972694
FlowCSV,2392,2393,0.00913244
FlowCSV,2393,2394,0.00459381
FlowCSV,2394,2395,0.00147399
FlowCSV,2395,2396,0.0014172
FlowCSV,2396,2397,0.00138729
FlowCSV,2397,2398,0.00131988
FlowCSV,2398,2399,0.00126827
FlowCSV,2399,2400,0.00131059
FlowCSV,2400,2401,0.00127625
FlowCSV,2401,2402,0.0134199
FlowCSV,2402,2403,0.0240552
FlowCSV,2403,2404,0.0408115
FlowCSV,2404,2405,0.0547137
FlowCSV,2405,2406,0.10692
FlowCSV,2406,2407,0.140512
FlowCSV,2407,2408,0.149169
FlowCSV,2408,2409,0.0683763
FlowCSV,2409,2410,0
FlowCSV,2410,2411,0
FlowCSV,2411,2412,0
FlowCSV,2412,2413,0
FlowCSV,2413,2414,0
FlowCSV,2414,2415,0
FlowCSV,2415,2416,0
FlowCSV,2416,2417,0
FlowCSV,2417,2418,0
FlowCSV,2418,2419,0
FlowCSV,2419,2420,0
FlowCSV,2420,2421,0
FlowCSV,2421,2422,0
FlowCSV,2422,2423,0
FlowCSV,2423,2424,3.7777e-05
FlowCSV,2424,2425,0.00717969
FlowCSV,2425,2426,0.0205869
FlowCSV,2426,2427,0.0163998
FlowCSV,2427,2428,0.00774858
FlowCSV,2428,2429,0.00511045
FlowCSV,2429,2430,0.0031898
FlowCSV,2430,2431,0.00282688
FlowCSV,2431,2432,0.00236732
FlowCSV,2432,2433,0.00233059
FlowCSV,2433,2434,0.00218216
FlowCSV,2434,2435,0.00202658
FlowCSV,2435,2436,0.00203237
FlowCSV,2436,2437,0.00197168
FlowCSV,2437,2438,0.002015
FlowCSV,2438,2439,0.00191362
FlowCSV,2439,2440,0.00192626
FlowCSV,2440,2441,0.00195345
FlowCSV,2441,2442,0.00194795
FlowCSV,2442,2443,0.00194321
FlowCSV,2443,2444,0.00189433
FlowCSV,2444,2445,0.00186165
FlowCSV,2445,2446,0.00181496
FlowCSV,2446,2447,0.00182732
FlowCSV,2447,2448,0.00187314
FlowCSV,2448,2449,0.00187166
FlowCSV,2449,2450,0.00183819
FlowCSV,2450,2451,0.00184737
FlowCSV,2451,2452,0.00182787
FlowCSV,2452,2453,0.2742
FlowCSV,2453,2454,1.55319e-06
FlowCSV,2454,2455,0
FlowCSV,2455,2456,0
FlowCSV,2456,2457,0
FlowCSV,2457,2458,0
FlowCSV,2458,2459,0
FlowCSV,2459,2460,0
FlowCSV,2460,2461,0
FlowCSV,2461,2462,1.17105e-05
FlowCSV,2462,2463,0.000111659
FlowCSV,2463,2464,0.000353396
FlowCSV,2464,2465,0.000808256
FlowCSV,2465,2466,0.02597
FlowCSV,2466,2467,0.0517467
FlowCSV,2467,2468,0.0622016
FlowCSV,2468,2469,0.0746076
FlowCSV,2469,2470,0.0546699
FlowCSV,2470,2471,0.0448621
FlowCSV,2471,2472,0.0336178
FlowCSV,2472,2473,0.012794
FlowCSV,2473,2474,0.00751685
FlowCSV,2474,2475,0.00605014
FlowCSV,2475,2476,0.00532912
FlowCSV,2476,2477,0.00503831
FlowCSV,2477,2478,0.123687
FlowCSV,2478,2479,0.0130291
FlowCSV,2479,2480,0.0222761
FlowCSV,2480,2481,0.00987499
FlowCSV,2481,2482,0.0117641
FlowCSV,2482,2483,0.00983764
FlowCSV,2483,2484,0.00827749
FlowCSV,2484,2485,0.138186
FlowCSV,2485,2486,0.0254938
FlowCSV,2486,2487,0.0279322
FlowCSV,2487,2488,0.0239334
FlowCSV,2488,2489,0.0325839
FlowCSV,2489,2490,0.0270754
FlowCSV,2490,2491,0.0434293
FlowCSV,2491,2492,0.0411815
FlowCSV,2492,2493,0.03416
FlowCSV,2493,2494,0.0291021
FlowCSV,2494,2495,0.0229267
FlowCSV,2495,2496,0.0294883
FlowCSV,2496,2497,0.0309759
FlowCSV,2497,2498,0.347848
FlowCSV,2498,2499,1.55319e-06
FlowCSV,2499,2500,0
FlowCSV,2500,2501,0
FlowCSV,2501,2502,0
FlowCSV,2502,2503,0
FlowCSV,2503,2504,0
FlowCSV,2504,2505,0
FlowCSV,2505,2506,0
FlowCSV,2506,2507,0.000253056
FlowCSV,2507,2508,0.172552
FlowCSV,2508,2509,0.0861058
FlowCSV,2509,2510,0.0767761
FlowCSV,2510,2511,0.0568312
FlowCSV,2511,2512,0.0408128
FlowCSV,2512,2513,0.0278799
FlowCSV,2513,2514,0.00950639
FlowCSV,2514,2515,0.00812874
FlowCSV,2515,2516,0.00643282
FlowCSV,2516,2517,0.00621486
FlowCSV,2517,2518,0.00524848
FlowCSV,2518,2519,0.00767028
FlowCSV,2519,2520,0.00868522
FlowCSV,2520,2521,0.00254583
FlowCSV,2521,2522,0.00214365
FlowCSV,2522,2523,0.00201591
FlowCSV,2523,2524,0.150811
FlowCSV,2524,2525,0.00151913
FlowCSV,2525,2526,0.00191015
FlowCSV,2526,2527,0.00176457
FlowCSV,2527,2528,0.00166814
FlowCSV,2528,2529,0.00145162
FlowCSV,2529,2530,0.00160314
FlowCSV,2530,2531,0.00153285
FlowCSV,2531,2532,0.00143173
FlowCSV,2532,2533,0.00131857
FlowCSV,2533,2534,0.00136086
FlowCSV,2534,2535,0.00131206
FlowCSV,2535,2536,0.00134379
FlowCSV,2536,2537,0.00135796
FlowCSV,2537,2538,0.00131063
FlowCSV,2538,2539,0.00118027
FlowCSV,2539,2540,0.00102385
FlowCSV,2540,2541,0.00102063
FlowCSV,2541,2542,0.119537
FlowCSV,2542,2543,0.000629814
FlowCSV,2543,2544,0.000719325
FlowCSV,2544,2545,0.000623917
FlowCSV,2545,2546,0.000534967
FlowCSV,2546,2547,0.000724969
FlowCSV,2547,2548,0.000654512
FlowCSV,2548,2549,0.000626469
FlowCSV,2549,2550,0.000732577
FlowCSV,2550,2551,0.000675432
FlowCSV,2551,2552,0.150046
FlowCSV,2552,2553,0.0459107
FlowCSV,2553,2554,0.0521012
FlowCSV,2554,2555,0.022716
FlowCSV,2555,2556,0.0741897
FlowCSV,2556,2557,0.0147367
FlowCSV,2557,2558,0.0140704
FlowCSV,2558,2559,0.0113589
FlowCSV,2559,2560,0.0154009
FlowCSV,2560,2561,0.155907
FlowCSV,2561,2562,0.0123816
FlowCSV,2562,2563,0.00610428
FlowCSV,2563,2564,0.00279806
FlowCSV,2564,2565,0.00437553
FlowCSV,2565,2566,0.00295888
FlowCSV,2566,2567,0.0071596
FlowCSV,2567,2568,0.010078
FlowCSV,2568,2569,0.00990723
FlowCSV,2569,2570,0.0113565
FlowCSV,2570,2571,0.00867215
FlowCSV,2571,2572,0.0108626
FlowCSV,2572,2573,0.0118236
FlowCSV,2573,2574,0.0129653
FlowCSV,2574,2575,0.0142192
FlowCSV,2575,2576,0.0179098
FlowCSV,2576,2577,0.120861
FlowCSV,2577,2578,0.00130425
FlowCSV,2578,2579,0.00106186
FlowCSV,2579,2580,0.000905583
FlowCSV,2580,2581,0.00090202
FlowCSV,2581,2582,0.00094902
FlowCSV,2582,2583,0.000813549
FlowCSV,2583,2584,0.00108899
FlowCSV,2584,2585,0.00115671
FlowCSV,2585,2586,0.00147405
FlowCSV,2586,2587,0.00146937
FlowCSV,2587,2588,0.00148277
FlowCSV,2588,2589,0.00157446
FlowCSV,2589,2590,0.00158216
FlowCSV,2590,2591,0.00169256
FlowCSV,2591,2592,0.00205707
FlowCSV,2592,2593,0.00206579
FlowCSV,2593,2594,0.00265794
FlowCSV,2594,2595,0.00265817
FlowCSV,2595,2596,0.00350006
FlowCSV,2596,2597,0.00341304
FlowCSV,2597,2598,0.00285102
FlowCSV,2598,2599,0.00214626
FlowCSV,2599,2600,0.00240942
FlowCSV,2600,2601,0.00207179
FlowCSV,2601,2602,0.00246515
FlowCSV,2602,2603,0.00279948
FlowCSV,2603,2604,0.235134
FlowCSV,2604,2605,1.55319e-06
FlowCSV,2605,2606,0
FlowCSV,2606,2607,0
FlowCSV,2607,2608,0
FlowCSV,2608,2609,0
FlowCSV,2609,2610,0
FlowCSV,2610,2611,0
FlowCSV,2611,2612,0
FlowCSV,2612,2613,0
FlowCSV,2613,2614,0
FlowCSV,2614,2615,0
FlowCSV,2615,2616,0
FlowCSV,2616,2617,0
FlowCSV,2617,2618,0
FlowCSV,2618,2619,0
FlowCSV,2619,2620,0
FlowCSV,2620,2621,0
FlowCSV,2621,2622,0
FlowCSV,2622,2623,0
FlowCSV,2623,2624,0
FlowCSV,2624,2625,0
FlowCSV,2625,2626,0
FlowCSV,2626,2627,0
FlowCSV,2627,2628,0
FlowCSV,2628,2629,0.243293
FlowCSV,2629,2630,0.00270457
FlowCSV,2630,2631,0.00287289
FlowCSV,2631,2632,0.00250742
FlowCSV,2632,2633,0.00183764
FlowCSV,2633,2634,0.00221793
FlowCSV,2634,2635,0.00406226
FlowCSV,2635,2636,0.00155464
FlowCSV,2636,2637,0.00066153
FlowCSV,2637,2638,0.000879902
FlowCSV,2638,2639,0.000480402
FlowCSV,2639,2640,0.000606546
FlowCSV,2640,2641,0.000602789
FlowCSV,2641,2642,0.00062181
FlowCSV,2642,2643,0.000631708
FlowCSV,2643,2644,0.00061034
FlowCSV,2644,2645,0.000572736
FlowCSV,2645,2646,0.000626015
FlowCSV,2646,2647,0.154495
FlowCSV,2647,2648,0.00218527
FlowCSV,2648,2649,0.00196501
FlowCSV,2649,2650,0.00153779
FlowCSV,2650,2651,0.00135247
FlowCSV,2651,2652,0.00140589
FlowCSV,2652,2653,0.00127381
FlowCSV,2653,2654,0.00131765
FlowCSV,2654,2655,0.00285508
FlowCSV,2655,2656,0.00309259
FlowCSV,2656,2657,0.00494434
FlowCSV,2657,2658,0.00480736
FlowCSV,2658,2659,0.00963664
FlowCSV,2659,2660,0.0109559
FlowCSV,2660,2661,0.012309
FlowCSV,2661,2662,0.0111654
FlowCSV,2662,2663,0.00703568
FlowCSV,2663,2664,0.00357845
FlowCSV,2664,2665,0.00358552
FlowCSV,2665,2666,0.00416288
FlowCSV,2666,2667,0.0131408
FlowCSV,2667,2668,0.00270153
FlowCSV,2668,2669,0.000824388
FlowCSV,2669,2670,0
FlowCSV,2670,2671,0
FlowCSV,2671,2672,0
FlowCSV,2672,2673,0
FlowCSV,2673,2674,0
FlowCSV,2674,2675,0
FlowCSV,2675,2676,0
FlowCSV,2676,2677,0
FlowCSV,2677,2678,0
FlowCSV,2678,2679,0
FlowCSV,2679,2680,0
FlowCSV,2680,2681,0
FlowCSV,2681,2682,0
FlowCSV,2682,2683,0
FlowCSV,2683,2684,4.69032e-06
FlowCSV,2684,2685,0.00027892
FlowCSV,2685,2686,0.00358345
FlowCSV,2686,2687,0.00404781
FlowCSV,2687,2688,0.00573831
FlowCSV,2688,2689,0.0214267
FlowCSV,2689,2690,0.021779
FlowCSV,2690,2691,0.0160275
FlowCSV,2691,2692,0.0148823
FlowCSV,2692,2693,0.0122008
FlowCSV,2693,2694,0.0101714
FlowCSV,2694,2695,0.00235722
FlowCSV,2695,2696,0.00224933
FlowCSV,2696,2697,0.00219172
FlowCSV,2697,2698,0.00225149
FlowCSV,2698,2699,0.00229118
FlowCSV,2699,2700,0.00224946
FlowCSV,2700,2701,0.00220338
FlowCSV,2701,2702,0.00227805
FlowCSV,2702,2703,0.00249543
FlowCSV,2703,2704,0.00249231
FlowCSV,2704,2705,0.00257386
FlowCSV,2705,2706,0.00251957
FlowCSV,2706,2707,0.00242638
FlowCSV,2707,2708,0.00223812
FlowCSV,2708,2709,0.00232817
FlowCSV,2709,2710,0.00230304
FlowCSV,2710,2711,0.00235709
FlowCSV,2711,2712,0.00235297
FlowCSV,2712,2713,0.00235634
FlowCSV,2713,2714,0.00224533
FlowCSV,2714,2715,0.110733
FlowCSV,2715,2716,0.00194459
FlowCSV,2716,2717,0.00202128
FlowCSV,2717,2718,0.00195191
FlowCSV,2718,2719,0.00184286
FlowCSV,2719,2720,0.00180863
FlowCSV,2720,2721,0.00184602
FlowCSV,2721,2722,0.00180443
FlowCSV,2722,2723,0.00180319
FlowCSV,2723,2724,0.00181237
FlowCSV,2724,2725,0.00180183
FlowCSV,2725,2726,0.00195944
FlowCSV,2726,2727,0.00201085
FlowCSV,2727,2728,0.00198863
FlowCSV,2728,2729,0.00201911
FlowCSV,2729,2730,0.00201291
FlowCSV,2730,2731,0.00189683
FlowCSV,2731,2732,0.0017815
FlowCSV,2732,2733,0.00172835
FlowCSV,2733,2734,0.00164654
FlowCSV,2734,2735,0.00173974
FlowCSV,2735,2736,0.00186123
FlowCSV,2736,2737,0.00196226
FlowCSV,2737,2738,0.00186183
FlowCSV,2738,2739,0.00190168
FlowCSV,2739,2740,0.0018529
FlowCSV,2740,2741,0.00166895
FlowCSV,2741,2742,0.213005
FlowCSV,2742,2743,0.0016614
FlowCSV,2743,2744,0.217533
FlowCSV,2744,2745,0.305809
FlowCSV,2745,2746,0.198495
FlowCSV,2746,2747,0.000531432
FlowCSV,2747,2748,0.260273
FlowCSV,2748,2749,0.000616588
FlowCSV,2749,2750,0.00738299
FlowCSV,2750,2751,0.239815
FlowCSV,2751,2752,1.55319e-06
FlowCSV,2752,2753,0
FlowCSV,2753,2754,0
FlowCSV,2754,2755,0
FlowCSV,2755,2756,0
FlowCSV,2756,2757,0
FlowCSV,2757,2758,0
FlowCSV,2758,2759,0
FlowCSV,2759,2760,0
FlowCSV,2760,2761,0
FlowCSV,2761,2762,0
FlowCSV,2762,2763,0
FlowCSV,2763,2764,0
FlowCSV,2764,2765,0
FlowCSV,2765,2766,0
FlowCSV,2766,2767,0
FlowCSV,2767,2768,0
FlowCSV,2768,2769,0
FlowCSV,2769,2770,0
FlowCSV,2770,2771,0
FlowCSV,2771,2772,0
FlowCSV,2772,2773,0
FlowCSV,2773,2774,0
FlowCSV,2774,2775,0
FlowCSV,2775,2776,0
FlowCSV,2776,2777,0
FlowCSV,2777,2778,0
FlowCSV,2778,2779,0
FlowCSV,2779,2780,0
FlowCSV,2780,2781,0
FlowCSV,2781,2782,0
FlowCSV,2782,2783,0
FlowCSV,2783,2784,0
FlowCSV,2784,2785,0
FlowCSV,2785,2786,0
FlowCSV,2786,2787,0
FlowCSV,2787,2788,0
FlowCSV,2788,2789,0
FlowCSV,2789,2790,0
FlowCSV,2790,2791,0
FlowCSV,2791,2792,0
FlowCSV,2792,2793,0
FlowCSV,2793,2794,0
FlowCSV,2794,2795,0
FlowCSV,2795,2796,0.000490686
FlowCSV,2796,2797,0.00237301
FlowCSV,2797,2798,0.00378232
FlowCSV,2798,2799,0.00254914
FlowCSV,2799,2800,0.00323138
FlowCSV,2800,2801,0.0033995
FlowCSV,2801,2802,0.00403746
FlowCSV,2802,2803,0.00476852
FlowCSV,2803,2804,0.00792132
FlowCSV,2804,2805,0.00620314
FlowCSV,2805,2806,0.00449407
FlowCSV,2806,2807,0.00395953
FlowCSV,2807,2808,0.00325434
FlowCSV,2808,2809,0.00429007
FlowCSV,2809,2810,0.00326316
FlowCSV,2810,2811,0.0050175
FlowCSV,2811,2812,0.00844821
FlowCSV,2812,2813,0.00679862
FlowCSV,2813,2814,0.00543487
FlowCSV,2814,2815,0.00252203
FlowCSV,2815,2816,0.00139791
FlowCSV,2816,2817,0.00190854
FlowCSV,2817,2818,0.00196332
FlowCSV,2818,2819,0.0020555
FlowCSV,2819,2820,0.00166837
FlowCSV,2820,2821,0.00128511
FlowCSV,2821,2822,0.0015716
FlowCSV,2822,2823,0.00115867
FlowCSV,2823,2824,0.00119147
FlowCSV,2824,2825,0.00198481
FlowCSV,2825,2826,0.00153884
FlowCSV,2826,2827,0.00622898
FlowCSV,2827,2828,0.0235925
FlowCSV,2828,2829,0.00675201
FlowCSV,2829,2830,0.0017892
FlowCSV,2830,2831,0.00486252
FlowCSV,2831,2832,0.0214874
FlowCSV,2832,2833,0.00141424
FlowCSV,2833,2834,0.00134035
FlowCSV,2834,2835,0.00120805
FlowCSV,2835,2836,0.00124919
FlowCSV,2836,2837,0.00118698
FlowCSV,2837,2838,0.00121171
FlowCSV,2838,2839,0.00145443
FlowCSV,2839,2840,0.00744059
FlowCSV,2840,2841,0.00885019
FlowCSV,2841,2842,0.00173624
FlowCSV,2842,2843,0.00193517
FlowCSV,2843,2844,0.00198668
FlowCSV,2844,2845,0.00779672
FlowCSV,2845,2846,0.0313729
FlowCSV,2846,2847,0.00267548
FlowCSV,2847,2848,0.00328621
FlowCSV,2848,2849,0.015918
FlowCSV,2849,2850,0.0280942
FlowCSV,2850,2851,0.00238012
FlowCSV,2851,2852,0.00209574
FlowCSV,2852,2853,0.00201263
FlowCSV,2853,2854,0.00310853
FlowCSV,2854,2855,0.00246696
FlowCSV,2855,2856,0.00192166
FlowCSV,2856,2857,0.00719147
FlowCSV,2857,2858,0.0119742
FlowCSV,2858,2859,0.00279036
FlowCSV,2859,2860,0.00243806
FlowCSV,2860,2861,0.00826692
FlowCSV,2861,2862,0.0103572
FlowCSV,2862,2863,0.00302792
FlowCSV,2863,2864,0.0026545
FlowCSV,2864,2865,0.00306005
FlowCSV,2865,2866,0.0027183
FlowCSV,2866,2867,0.00334449
FlowCSV,2867,2868,0.0133544
FlowCSV,2868,2869,0.0235459
FlowCSV,2869,2870,0.00197503
FlowCSV,2870,2871,0.00186472
FlowCSV,2871,2872,0.0024032
FlowCSV,2872,2873,0.0168246
FlowCSV,2873,2874,0.00248649
FlowCSV,2874,2875,0.00233271
FlowCSV,2875,2876,0.00171382
FlowCSV,2876,2877,0.0051387
FlowCSV,2877,2878,0.00156778
FlowCSV,2878,2879,0.00164387
FlowCSV,2879,2880,0.00168371
FlowCSV,2880,2881,0.00164262
FlowCSV,2881,2882,0.00162306
FlowCSV,2882,2883,0.00202611
FlowCSV,2883,2884,0.00272406
FlowCSV,2884,2885,0.00145674
FlowCSV,2885,2886,0.00204752
FlowCSV,2886,2887,0.00288253
FlowCSV,2887,2888,0.00186978
FlowCSV,2888,2889,0.00628778
FlowCSV,2889,2890,0.0117281
FlowCSV,2890,2891,0.00262416
FlowCSV,2891,2892,0.00136564
FlowCSV,2892,2893,0.00855548
FlowCSV,2893,2894,0.0139308
FlowCSV,2894,2895,0.00169826
FlowCSV,2895,2896,0.00155992
FlowCSV,2896,2897,0.00161635
FlowCSV,2897,2898,0.0177951
FlowCSV,2898,2899,0.0240691
FlowCSV,2899,2900,0.0026081
FlowCSV,2900,2901,0.00207955
FlowCSV,2901,2902,0.00180182
FlowCSV,2902,2903,0.00194746
FlowCSV,2903,2904,0.00244469
FlowCSV,2904,2905,0.00222936
FlowCSV,2905,2906,0.00262008
FlowCSV,2906,2907,0.00487012
FlowCSV,2907,2908,0.00181213
FlowCSV,2908,2909,0.00605113
FlowCSV,2909,2910,0.0163654
FlowCSV,2910,2911,0.00194829
FlowCSV,2911,2912,0.00161697
FlowCSV,2912,2913,0.0143307
FlowCSV,2913,2914,0.0188953
FlowCSV,2914,2915,0.00195104
FlowCSV,2915,2916,0.00209212
FlowCSV,2916,2917,0.00177452
FlowCSV,2917,2918,0.00265625
FlowCSV,2918,2919,0.00265277
FlowCSV,2919,2920,0.00203645
FlowCSV,2920,2921,0.0147012
FlowCSV,2921,2922,0.019396
FlowCSV,2922,2923,0.00201358
FlowCSV,2923,2924,0.00206101
FlowCSV,2924,2925,0.00616324
FlowCSV,2925,2926,0.0102783
FlowCSV,2926,2927,0.0116311
FlowCSV,2927,2928,0.00448519
FlowCSV,2928,2929,0.0118464
FlowCSV,2929,2930,0.0230701
FlowCSV,2930,2931,0.00208654
FlowCSV,2931,2932,0.00161338
FlowCSV,2932,2933,0.00155233
FlowCSV,2933,2934,0.00153789
FlowCSV,2934,2935,0.00148309
FlowCSV,2935,2936,0.10775
FlowCSV,2936,2937,0.0377449
FlowCSV,2937,2938,0.0191177
FlowCSV,2938,2939,0.0297051
FlowCSV,2939,2940,0.0156665
FlowCSV,2940,2941,0.0243917
FlowCSV,2941,2942,0.0266927
FlowCSV,2942,2943,0.0193175
FlowCSV,2943,2944,0.0159726
FlowCSV,2944,2945,0.0173786
FlowCSV,2945,2946,0.0227744
FlowCSV,2946,2947,0.0203108
FlowCSV,2947,2948,0.0149687
FlowCSV,2948,2949,0.161467
FlowCSV,2949,2950,0.00966763
FlowCSV,2950,2951,0.00815505
FlowCSV,2951,2952,0.00765977
FlowCSV,2952,2953,0.00754933
FlowCSV,2953,2954,0.00813098
FlowCSV,2954,2955,0.00670637
FlowCSV,2955,2956,0.00813682
FlowCSV,2956,2957,0.00730354
FlowCSV,2957,2958,0.00691106
FlowCSV,2958,2959,0.00728896
FlowCSV,2959,2960,0.00560334
FlowCSV,2960,2961,0.00578399
FlowCSV,2961,2962,0.190274
FlowCSV,2962,2963,0.0484289
FlowCSV,2963,2964,0.0607819
FlowCSV,2964,2965,0.0474479
FlowCSV,2965,2966,0.0451656
FlowCSV,2966,2967,0.0489408
FlowCSV,2967,2968,0.0503036
FlowCSV,2968,2969,0.0552564
FlowCSV,2969,2970,0.0572235
FlowCSV,2970,2971,0.0496597
FlowCSV,2971,2972,0.175855
FlowCSV,2972,2973,0.155542
FlowCSV,2973,2974,0.028935
FlowCSV,2974,2975,0.0352668
FlowCSV,2975,2976,0.461042
FlowCSV,2976,2977,0.42936
FlowCSV,2977,2978,0.0799968
FlowCSV,2978,2979,0.218813
FlowCSV,2979,2980,0.0429106
FlowCSV,2980,2981,0.0615824
FlowCSV,2981,2982,0.102726
FlowCSV,2982,2983,0.0856989
FlowCSV,2983,2984,0.0666959
FlowCSV,2984,2985,0.198233
FlowCSV,2985,2986,0.0176391
FlowCSV,2986,2987,0.0106168
FlowCSV,2987,2988,0.00961958
FlowCSV,2988,2989,0.0110792
FlowCSV,2989,2990,0.0100879
FlowCSV,2990,2991,0.00749339
FlowCSV,2991,2992,0.00636449
FlowCSV,2992,2993,0.0107577
FlowCSV,2993,2994,0.00899128
FlowCSV,2994,2995,0.00927459
FlowCSV,2995,2996,0.00917581
FlowCSV,2996,2997,0.00962566
FlowCSV,2997,2998,0.0100012
FlowCSV,2998,2999,0.00934703
FlowCSV,2999,3000,0.00746652
FlowCSV,3000,3001,0.00813414
FlowCSV,3001,3002,0.00674989
FlowCSV,3002,3003,0.00459838
FlowCSV,3003,3004,0.00235764
FlowCSV,3004,3005,0.210864
FlowCSV,3005,3006,0.0720948
FlowCSV,3006,3007,0.103502
FlowCSV,3007,3008,0.134266
FlowCSV,3008,3009,0.0190911
FlowCSV,3009,3010,0.0174703
FlowCSV,3010,3011,0.0191372
FlowCSV,3011,3012,0.0168319
FlowCSV,3012,3013,0.0170653
FlowCSV,3013,3014,0.0122356
FlowCSV,3014,3015,0.00849252
FlowCSV,3015,3016,0.00827258
FlowCSV,3016,3017,0.00798599
FlowCSV,3017,3018,0.00867825
FlowCSV,3018,3019,0.00864836
FlowCSV,3019,3020,0.0105432
FlowCSV,3020,3021,0.00942413
FlowCSV,3021,3022,0.0079792
FlowCSV,3022,3023,0.00698831
FlowCSV,3023,3024,0.00622825
FlowCSV,3024,3025,0.00490528
FlowCSV,3025,3026,0.00308266
FlowCSV,3026,3027,0.0022737
FlowCSV,3027,3028,0.000899853
FlowCSV,3028,3029,0.184583
FlowCSV,3029,3030,0.00238724
FlowCSV,3030,3031,0.00238359
FlowCSV,3031,3032,0.00441
FlowCSV,3032,3033,0.00301512
FlowCSV,3033,3034,0.0145626
FlowCSV,3034,3035,0.0124127
FlowCSV,3035,3036,0.0121859
FlowCSV,3036,3037,0.00995855
FlowCSV,3037,3038,0.0114307
FlowCSV,3038,3039,0.00766403
FlowCSV,3039,3040,0.00594265
FlowCSV,3040,3041,0.00548585
FlowCSV,3041,3042,0.00498518
FlowCSV,3042,3043,0.0062778
FlowCSV,3043,3044,0.00549448
FlowCSV,3044,3045,0.00579491
FlowCSV,3045,3046,0.00579871
FlowCSV,3046,3047,0.197887
FlowCSV,3047,3048,0.00901906
FlowCSV,3048,3049,0.00700298
FlowCSV,3049,3050,0.00905661
FlowCSV,3050,3051,0.0111481
FlowCSV,3051,3052,0.0089946
FlowCSV,3052,3053,0.00660099
FlowCSV,3053,3054,0.0046632
FlowCSV,3054,3055,0.00525905
FlowCSV,3055,3056,0.00641758
FlowCSV,3056,3057,0.00564545
FlowCSV,3057,3058,0.00527823
FlowCSV,3058,3059,0.142773
FlowCSV,3059,3060,0.000933106
FlowCSV,3060,3061,0.00108362
FlowCSV,3061,3062,0.00119193
FlowCSV,3062,3063,0.00128819
FlowCSV,3063,3064,0.00122745
FlowCSV,3064,3065,0.0011924
FlowCSV,3065,3066,0.00112176
FlowCSV,3066,3067,0.00107035
FlowCSV,3067,3068,0.00105765
FlowCSV,3068,3069,0.000973134
FlowCSV,3069,3070,0.000981855
FlowCSV,3070,3071,0.000983258
FlowCSV,3071,3072,0.00104687
FlowCSV,3072,3073,0.00116691
FlowCSV,3073,3074,0.000941973
FlowCSV,3074,3075,0.233098
FlowCSV,3075,3076,0.0991315
FlowCSV,3076,3077,0.162787
FlowCSV,3077,3078,0.0215207
FlowCSV,3078,3079,0.0228592
FlowCSV,3079,3080,0.0217546
FlowCSV,3080,3081,0.0213913
FlowCSV,3081,3082,0.0128798
FlowCSV,3082,3083,0.0127475
FlowCSV,3083,3084,0.0138643
FlowCSV,3084,3085,0.0128792
FlowCSV,3085,3086,0.0118326
FlowCSV,3086,3087,0.00943412
FlowCSV,3087,3088,0.0084592
FlowCSV,3088,3089,0.00971716
FlowCSV,3089,3090,0.0110817
FlowCSV,3090,3091,0.0104775
FlowCSV,3091,3092,0.01023
FlowCSV,3092,3093,0.0060572
FlowCSV,3093,3094,0.00188901
FlowCSV,3094,3095,0.0021042
FlowCSV,3095,3096,0.00235444
FlowCSV,3096,3097,8.90069e-05
FlowCSV,3097,3098,9.74245e-05
FlowCSV,3098,3099,9.0377e-05
FlowCSV,3099,3100,7.42438e-05
FlowCSV,3100,3101,8.18107e-05
FlowCSV,3101,3102,9.65951e-05
FlowCSV,3102,3103,7.76298e-05
FlowCSV,3103,3104,8.22408e-05
FlowCSV,3104,3105,0.046675
FlowCSV,3105,3106,0.000749516
FlowCSV,3106,3107,0.000672303
FlowCSV,3107,3108,0.000983453
FlowCSV,3108,3109,0.00103723
FlowCSV,3109,3110,0.000867964
FlowCSV,3110,3111,0.000927992
FlowCSV,3111,3112,0.0009334
FlowCSV,3112,3113,0.0011014
FlowCSV,3113,3114,0.00120161
FlowCSV,3114,3115,0.108897
FlowCSV,3115,3116,0.0075381
FlowCSV,3116,3117,0.00790802
